日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
 95/01/02,"29,267,603","1,780,020,933",61.8,61.8,60.0,61.0,-1.5,"7,332"
 95/01/03,"68,454,902","4,231,395,037",61.0,62.9,60.5,62.9,1.9,"9,088"
 95/01/04,"53,059,960","3,333,169,980",63.1,63.4,62.0,63.4,0.5,"7,552"
 95/01/05,"43,479,769","2,760,142,947",63.4,64.0,62.6,64.0,0.6,"8,353"
 95/01/06,"66,362,586","4,321,175,921",64.8,65.5,64.7,65.5,1.5,"14,651"
 95/01/09,"75,794,876","5,106,844,543",66.1,68.4,66.1,68.1,2.6,"15,937"
 95/01/10,"44,405,801","2,965,614,025",68.0,68.0,66.2,66.7,-1.4,"8,708"
 95/01/11,"67,186,444","4,361,089,016",66.0,66.0,64.1,65.8,-0.9,"11,716"
 95/01/12,"46,494,334","3,050,241,610",66.5,66.5,65.1,65.5,-0.3,"7,799"
 95/01/13,"36,961,769","2,377,685,342",64.8,65.0,63.8,64.5,-1.0,"7,679"
 95/01/16,"36,002,173","2,300,806,970",63.8,64.3,63.5,63.9,-0.6,"7,406"
 95/01/17,"37,879,768","2,447,484,842",64.1,65.3,64.1,64.6,0.7,"7,164"
 95/01/18,"79,147,318","4,892,455,394",62.0,62.7,61.4,61.6,-3.0,"16,669"
 95/01/19,"51,883,460","3,224,864,720",61.8,63.1,61.3,62.0,0.4,"9,694"
 95/01/20,"35,319,303","2,212,884,790",63.0,63.0,62.1,62.5,0.5,"5,368"
 95/01/23,"28,081,931","1,734,336,871",61.6,62.2,61.4,61.8,-0.7,"4,836"
 95/01/24,"38,641,407","2,400,942,870",61.8,62.6,61.7,61.9,0.1,"5,564"
 95/01/25,"39,855,088","2,512,800,966",63.0,63.5,62.3,63.5,1.6,"7,493"
 95/02/03,"79,436,673","5,007,324,168",64.0,64.5,62.3,63.4,-0.1,"12,790"
 95/02/06,"52,336,764","3,280,580,760",63.0,66.5,61.6,66.5,3.1,"9,627"
 95/02/07,"40,155,294","2,603,913,253",64.0,65.3,64.0,65.0,-1.5,"7,913"
 95/02/08,"34,913,080","2,227,760,328",65.0,65.0,63.0,63.1,-1.9,"7,357"
 95/02/09,"37,009,155","2,353,563,504",64.0,64.2,62.6,63.0,-0.1,"5,935"
 95/02/10,"37,460,827","2,337,963,297",63.0,63.1,62.0,62.6,-0.4,"5,888"
 95/02/13,"25,958,271","1,617,707,360",62.1,62.7,62.0,62.4,-0.2,"5,235"
 95/02/14,"46,120,266","2,852,716,061",62.0,62.3,61.6,62.3,-0.1,"9,289"
 95/02/15,"37,023,981","2,289,401,301",62.5,62.5,61.1,61.3,-1.0,"9,427"
 95/02/16,"43,052,234","2,685,851,487",61.9,62.9,61.6,62.4,1.1,"8,388"
 95/02/17,"32,251,869","1,998,264,841",62.5,62.9,61.6,61.7,-0.7,"6,291"
 95/02/20,"22,700,265","1,410,799,580",61.5,62.7,61.4,62.7,1.0,"5,639"
 95/02/21,"31,715,863","1,978,104,306",62.9,63.2,62.0,62.1,-0.6,"6,445"
 95/02/22,"36,070,897","2,231,327,854",62.4,62.7,61.3,61.9,-0.2,"7,158"
 95/02/23,"41,692,129","2,549,616,131",61.7,61.8,60.5,60.8,-1.1,"8,750"
 95/02/24,"44,897,700","2,734,796,633",60.8,61.3,60.3,61.0,0.2,"6,523"
 95/02/27,"43,733,871","2,651,205,783",61.0,61.0,60.3,60.9,-0.1,"7,822"
 95/03/01,"55,533,120","3,350,825,826",60.3,60.8,59.9,60.4,-0.5,"11,365"
 95/03/02,"77,472,308","4,826,441,996",61.5,62.8,61.5,62.7,2.3,"15,661"
 95/03/03,"42,744,211","2,650,207,608",62.6,62.6,61.4,61.8,-0.9,"6,793"
 95/03/06,"27,293,304","1,668,511,603",61.7,61.7,60.7,60.9,-0.9,"6,147"
 95/03/07,"35,930,557","2,170,037,278",60.9,60.9,60.1,60.1,-0.8,"7,968"
 95/03/08,"59,895,352","3,558,051,968",59.9,60.0,58.9,59.0,-1.1,"13,413"
 95/03/09,"26,989,135","1,609,134,174",59.0,59.9,59.0,59.8,0.8,"5,307"
 95/03/10,"62,588,599","3,837,662,565",59.8,62.2,59.8,61.4,1.6,"12,206"
 95/03/13,"17,860,117","1,095,534,177",61.4,61.7,60.8,61.4,0.0,"4,117"
 95/03/14,"33,166,525","1,996,709,400",61.0,61.0,59.8,60.0,-1.4,"7,785"
 95/03/15,"31,017,127","1,903,913,781",61.5,62.0,60.9,61.1,1.1,"6,297"
 95/03/16,"36,358,501","2,236,465,368",61.5,62.0,60.5,60.5,-0.6,"7,326"
 95/03/17,"40,778,257","2,459,469,181",60.3,60.9,60.0,60.7,0.2,"7,002"
 95/03/20,"33,866,427","2,042,708,220",60.7,60.7,60.1,60.2,-0.5,"6,819"
 95/03/21,"38,156,645","2,300,389,288",60.0,60.8,59.9,60.5,0.3,"4,825"
 95/03/22,"44,273,831","2,643,409,442",60.0,60.1,59.5,59.6,-0.9,"8,392"
 95/03/23,"37,839,027","2,257,019,653",59.8,60.3,59.2,59.6,0.0,"6,072"
 95/03/24,"21,882,372","1,308,820,341",59.6,60.2,59.5,59.8,0.2,"4,627"
 95/03/27,"24,844,256","1,501,648,710",60.6,60.7,60.2,60.3,0.5,"4,454"
 95/03/28,"39,385,638","2,403,506,572",60.8,61.5,60.3,61.4,1.1,"8,179"
 95/03/29,"44,477,171","2,736,783,346",61.0,61.9,60.7,61.9,0.5,"7,492"
 95/03/30,"88,159,348","5,535,452,461",62.5,63.0,62.1,62.9,1.0,"11,980"
 95/03/31,"87,618,467","5,614,488,481",63.0,64.8,63.0,64.2,1.3,"19,102"
 95/04/03,"36,317,595","2,342,784,095",64.2,65.0,63.8,64.8,0.6,"8,122"
 95/04/04,"25,626,560","1,647,903,080",64.7,64.8,64.1,64.5,-0.3,"5,227"
 95/04/06,"63,077,561","4,126,506,499",65.0,65.9,64.9,65.9,1.4,"12,851"
 95/04/07,"65,596,353","4,376,353,894",66.0,67.8,65.6,67.4,1.5,"18,401"
 95/04/10,"45,727,474","3,064,683,861",66.8,67.4,66.4,67.0,-0.4,"8,403"
 95/04/11,"32,607,055","2,159,361,592",66.6,66.8,65.7,66.1,-0.9,"6,421"
 95/04/12,"53,613,000","3,565,589,130",65.1,67.3,65.1,66.8,0.7,"7,661"
 95/04/13,"37,700,323","2,520,461,941",67.0,67.3,66.3,67.2,0.4,"5,641"
 95/04/14,"37,570,213","2,533,141,694",67.0,68.0,66.6,68.0,0.8,"8,059"
 95/04/17,"33,897,379","2,298,526,666",68.0,68.1,67.4,67.8,-0.2,"5,364"
 95/04/18,"28,570,393","1,930,958,233",67.8,68.1,66.9,67.9,0.1,"5,924"
 95/04/19,"55,084,104","3,831,778,354",68.9,69.9,68.9,69.4,1.5,"11,534"
 95/04/20,"37,284,024","2,602,545,966",69.2,70.0,69.2,69.9,0.5,"8,566"
 95/04/21,"38,210,957","2,660,478,833",69.4,70.0,69.2,69.3,-0.6,"8,235"
 95/04/24,"40,260,156","2,764,404,708",68.4,69.3,68.1,68.2,-1.1,"8,354"
 95/04/25,"34,997,402","2,363,365,129",68.1,68.1,66.8,67.0,-1.2,"7,367"
 95/04/26,"36,146,455","2,456,872,431",66.8,69.2,66.6,69.0,2.0,"7,551"
 95/04/27,"48,943,973","3,321,284,491",68.7,68.9,67.2,67.2,-1.8,"8,321"
 95/04/28,"44,850,479","3,043,120,472",67.9,68.9,67.0,68.1,0.9,"8,641"
 95/05/02,"50,363,610","3,372,317,940",66.6,67.4,66.5,67.2,-0.9,"9,010"
 95/05/03,"40,079,946","2,700,230,320",67.4,68.1,67.0,67.0,-0.2,"5,195"
 95/05/04,"24,623,875","1,667,251,096",68.0,68.0,67.4,67.5,0.5,"5,266"
 95/05/05,"52,903,698","3,632,059,123",68.1,69.5,68.0,68.5,1.0,"11,634"
 95/05/08,"40,011,430","2,771,563,355",69.6,69.9,68.9,69.4,0.9,"8,006"
 95/05/09,"40,518,242","2,776,035,069",69.1,69.1,67.7,68.0,-1.4,"7,631"
 95/05/10,"72,439,412","4,796,154,666",67.5,67.5,65.1,66.5,-1.5,"16,072"
 95/05/11,"41,413,429","2,738,356,533",65.2,66.6,65.2,66.6,0.1,"8,390"
 95/05/12,"54,979,525","3,578,024,345",65.0,65.4,64.8,64.9,-1.7,"11,483"
 95/05/15,"59,123,298","3,754,660,129",63.6,63.9,63.1,63.2,-1.7,"13,294"
 95/05/16,"56,328,043","3,547,237,475",63.3,63.8,62.3,62.4,-0.8,"12,114"
 95/05/17,"32,078,296","2,030,133,933",63.0,64.0,62.8,63.7,1.3,"6,724"
 95/05/18,"54,522,408","3,401,206,456",62.4,62.7,62.0,62.5,-1.2,"9,251"
 95/05/19,"41,843,154","2,612,366,570",62.5,63.1,62.0,62.5,0.0,"7,794"
 95/05/22,"64,656,800","3,979,555,056",62.7,62.8,60.7,60.8,-1.7,"14,197"
 95/05/23,"57,881,226","3,518,418,044",60.1,61.7,59.8,61.1,0.3,"11,253"
 95/05/24,"55,806,560","3,406,810,260",61.1,61.7,60.2,61.0,-0.1,"9,115"
 95/05/25,"50,961,711","3,075,534,572",60.5,60.9,59.8,59.8,-1.2,"9,631"
 95/05/26,"60,013,494","3,599,062,350",60.0,60.6,59.3,59.5,-0.3,"12,752"
 95/05/29,"32,913,911","1,990,913,969",60.0,61.2,59.8,60.2,0.7,"6,771"
 95/05/30,"56,003,067","3,408,750,180",61.0,61.7,60.3,60.3,0.1,"8,567"
 95/06/01,"45,092,140","2,769,845,524",61.5,62.1,60.6,61.4,+1.10,"8,530"
 95/06/02,"44,386,653","2,761,301,162",62.1,62.5,61.7,62.5,+1.10,"8,200"
 95/06/05,"53,213,561","3,269,085,625",62.7,62.9,60.0,60.4,-2.10,"10,878"
 95/06/06,"52,481,220","3,183,053,522",60.3,61.2,60.0,60.8,+0.40,"8,934"
 95/06/07,"32,267,738","1,948,028,088",60.5,60.8,60.1,60.1,-0.70,"6,784"
 95/06/08,"77,526,897","4,539,941,991",59.6,59.7,55.9,55.9,-4.20,"17,747"
 95/06/09,"68,570,128","3,963,942,558",58.0,58.9,56.9,58.5,+2.60,"13,450"
 95/06/12,"53,475,799","3,083,523,534",58.0,58.6,57.0,57.5,-1.00,"10,780"
 95/06/13,"52,514,274","2,969,233,148",57.0,57.2,56.1,56.2,-1.30,"9,915"
 95/06/14,"56,391,435","3,231,980,007",56.2,58.8,56.2,58.1,+1.90,"9,018"
 95/06/15,"43,513,361","2,498,170,177",58.7,58.8,56.7,56.8,-1.30,"10,140"
 95/06/16,"55,763,529","3,307,408,122",59.5,59.6,58.9,59.4,+2.60,"11,676"
 95/06/19,"65,354,973","3,883,314,758",59.6,59.7,59.0,59.4, 0.00,"11,166"
 95/06/20,"90,105,756","4,956,725,499",55.1,55.7,54.2,54.7,X0.00,"21,848"
 95/06/21,"33,843,207","1,867,328,001",54.7,55.5,54.6,55.3,+0.60,"8,383"
 95/06/22,"41,977,751","2,399,739,044",56.6,57.8,56.2,57.7,+2.40,"10,900"
 95/06/23,"28,732,421","1,621,454,895",57.0,57.0,55.9,56.6,-1.10,"7,742"
 95/06/26,"23,838,386","1,355,740,502",56.0,57.5,56.0,57.0,+0.40,"6,256"
 95/06/27,"36,649,195","2,102,857,654",57.4,58.0,56.8,57.4,+0.40,"7,963"
 95/06/28,"56,513,081","3,168,356,420",56.0,56.7,55.8,56.1,-1.30,"13,435"
 95/06/29,"50,917,613","2,882,231,421",56.1,56.8,56.1,56.7,+0.60,"6,511"
 95/06/30,"71,062,265","4,136,337,597",58.4,58.5,57.8,58.4,+1.70,"13,696"
 95/07/03,"29,707,569","1,739,237,753",58.5,58.8,58.2,58.5,0.1,"5,459"
 95/07/04,"30,547,735","1,803,385,674",59.0,59.3,58.6,58.8,0.3,"6,292"
 95/07/05,"23,118,263","1,345,010,635",58.7,58.8,57.6,57.7,-1.1,"5,140"
 95/07/06,"39,106,656","2,230,580,124",57.4,57.5,56.8,57.1,-0.6,"6,860"
 95/07/07,"38,635,554","2,187,563,078",57.1,57.2,56.2,56.9,-0.2,"7,615"
 95/07/10,"40,595,053","2,281,930,569",56.0,57.2,55.7,56.9,0.0,"8,845"
 95/07/11,"26,394,087","1,491,071,076",56.4,56.9,56.2,56.4,-0.5,"5,945"
 95/07/12,"51,799,388","2,979,660,916",57.8,58.0,56.7,57.1,0.7,"9,528"
 95/07/13,"19,607,652","1,107,501,768",56.6,56.8,56.3,56.3,-0.8,"4,856"
 95/07/14,"51,765,027","2,855,140,070",55.2,55.5,55.0,55.1,-1.2,"13,546"
 95/07/17,"55,813,358","3,024,288,932",54.7,54.9,53.4,53.8,-1.3,"11,816"
 95/07/18,"29,145,253","1,575,903,932",54.0,54.3,53.9,54.1,0.3,"7,049"
 95/07/19,"31,915,782","1,730,661,845",54.2,54.7,53.8,53.8,-0.3,"7,717"
 95/07/20,"47,771,029","2,661,924,224",55.5,56.3,55.2,56.2,2.4,"11,443"
 95/07/21,"42,575,682","2,347,556,110",56.0,56.0,54.7,54.9,-1.3,"8,772"
 95/07/24,"73,938,240","3,896,349,168",52.9,53.0,52.3,52.9,-2.0,"16,692"
 95/07/25,"43,437,798","2,342,899,913",54.3,54.5,53.5,53.8,0.9,"9,039"
 95/07/26,"38,375,402","2,069,640,230",54.5,54.5,53.7,53.9,0.1,"5,734"
 95/07/27,"51,881,295","2,807,050,475",53.9,54.3,53.7,54.2,0.3,"5,918"
 95/07/28,"41,208,180","2,235,000,244",54.1,54.5,53.9,54.4,0.2,"6,825"
 95/07/31,"39,280,297","2,161,400,453",55.3,55.5,54.2,54.8,0.4,"7,780"
 95/08/01,"20,951,315","1,152,813,497",54.9,55.3,54.8,55.1,0.3,"4,198"
 95/08/02,"21,800,589","1,196,477,624",54.9,55.2,54.5,54.9,-0.2,"3,947"
 95/08/03,"31,636,536","1,742,065,837",55.2,55.4,54.6,54.9,0.0,"4,656"
 95/08/04,"35,369,864","1,948,314,558",55.1,55.4,54.6,54.9,0.0,"5,139"
 95/08/07,"21,730,020","1,192,585,502",55.3,55.3,54.4,54.6,-0.3,"4,128"
 95/08/08,"21,349,638","1,177,373,846",54.8,55.5,54.6,55.5,0.9,"4,825"
 95/08/09,"52,883,523","2,923,387,407",55.1,55.9,55.0,55.8,0.3,"6,378"
 95/08/10,"60,633,848","3,433,544,523",55.8,57.0,55.8,56.8,1.0,"13,212"
 95/08/11,"46,282,675","2,654,877,484",57.5,57.6,57.0,57.4,0.6,"9,325"
 95/08/14,"24,859,910","1,433,376,546",57.4,57.9,57.3,57.6,0.2,"5,438"
 95/08/15,"20,332,726","1,170,782,944",57.8,57.9,57.3,57.6,0.0,"4,720"
 95/08/16,"57,853,090","3,403,784,888",58.8,59.2,58.5,59.0,1.4,"11,945"
 95/08/17,"61,508,107","3,678,566,826",60.0,60.1,59.3,59.7,0.7,"13,155"
 95/08/18,"57,094,527","3,411,458,030",60.2,60.3,59.4,59.6,-0.1,"10,140"
 95/08/21,"41,362,995","2,423,289,788",59.3,59.5,57.6,57.9,-1.7,"10,335"
 95/08/22,"20,933,104","1,221,301,740",58.0,58.8,58.0,58.8,0.9,"5,039"
 95/08/23,"32,007,511","1,853,054,886",58.8,58.9,57.2,58.1,-0.7,"7,388"
 95/08/24,"36,379,673","2,075,420,587",57.2,57.6,56.7,56.9,-1.2,"8,454"
 95/08/25,"24,443,718","1,400,009,926",57.0,57.6,56.7,57.0,0.1,"4,973"
 95/08/28,"26,575,652","1,492,918,112",57.0,57.0,55.9,56.2,-0.8,"6,174"
 95/08/29,"25,771,790","1,457,183,761",56.7,56.8,56.3,56.5,0.3,"4,367"
 95/08/30,"26,559,930","1,527,470,112",57.4,57.8,57.0,57.3,0.8,"5,800"
 95/08/31,"39,871,327","2,325,860,681",58.2,58.7,58.0,58.1,0.8,"9,727"
 95/09/01,"28,850,711","1,690,930,114",58.3,58.9,58.3,58.8,0.7,"6,992"
 95/09/04,"26,586,609","1,571,482,331",59.1,59.4,58.9,59.3,0.5,"6,114"
 95/09/05,"14,894,713","875,257,973",59.4,59.4,58.5,58.6,-0.7,"4,095"
 95/09/06,"24,842,867","1,440,602,133",58.5,58.7,57.2,57.8,-0.8,"5,151"
 95/09/07,"23,155,531","1,320,717,965",56.8,57.3,56.8,57.1,-0.7,"5,721"
 95/09/08,"30,453,299","1,730,806,698",56.6,57.3,56.6,56.7,-0.4,"7,772"
 95/09/11,"36,123,683","2,058,970,308",56.9,58.0,56.2,56.3,-0.4,"8,301"
 95/09/12,"28,381,649","1,608,707,885",56.5,57.1,56.2,56.7,0.4,"6,154"
 95/09/13,"44,704,219","2,590,798,002",57.8,58.4,57.6,58.4,1.7,"12,207"
 95/09/14,"40,242,098","2,345,661,284",59.0,59.0,57.6,58.4,0.0,"7,998"
 95/09/15,"41,982,290","2,468,678,382",58.5,59.0,58.2,59.0,0.6,"9,588"
 95/09/18,"61,233,049","3,662,681,093",59.5,60.1,59.4,59.9,0.9,"14,205"
 95/09/19,"51,127,558","3,099,636,880",60.5,60.9,60.3,60.5,0.6,"12,379"
 95/09/20,"33,679,973","2,015,418,259",60.0,60.1,59.5,59.9,-0.6,"5,852"
 95/09/21,"33,814,503","2,041,764,241",60.5,60.7,60.0,60.5,0.6,"7,206"
 95/09/22,"28,446,976","1,703,784,756",59.9,60.2,59.5,59.7,-0.8,"3,469"
 95/09/25,"15,969,815","952,589,974",59.7,60.0,59.2,59.7,0.0,"3,541"
 95/09/26,"25,915,135","1,566,967,022",60.2,60.7,60.2,60.5,0.8,"6,228"
 95/09/27,"34,994,079","2,128,493,972",60.9,61.0,60.4,60.9,0.4,"6,422"
 95/09/28,"73,392,601","4,473,098,890",60.9,61.1,60.7,60.9,0.0,"11,217"
 95/09/29,"45,843,596","2,734,420,477",60.6,60.7,59.2,59.7,-1.2,"8,390"
 95/10/02,"44,256,469","2,659,355,040",59.8,60.5,59.5,60.2,0.5,"5,306"
 95/10/03,"31,123,060","1,871,017,881",60.0,60.3,59.6,60.0,-0.2,"4,413"
 95/10/04,"46,198,037","2,732,854,165",60.0,60.0,58.5,58.5,-1.5,"7,700"
 95/10/05,"44,590,003","2,690,329,055",59.6,60.8,59.6,60.7,2.2,"10,977"
 95/10/11,"37,659,523","2,283,469,456",60.7,60.9,60.4,60.6,-0.1,"5,706"
 95/10/12,"31,164,078","1,900,045,692",61.0,61.1,60.6,61.0,0.4,"6,232"
 95/10/13,"77,469,427","4,854,649,095",61.8,63.4,61.8,63.2,2.2,"19,198"
 95/10/14,"14,366,397","904,883,279",63.5,63.5,62.5,63.0,-0.2,"4,156"
 95/10/16,"79,594,694","5,144,416,839",64.0,65.2,63.3,65.0,2.0,"16,755"
 95/10/17,"37,928,359","2,404,921,635",64.0,64.2,62.8,62.9,-2.1,"9,395"
 95/10/18,"36,474,063","2,256,052,403",62.1,62.4,61.5,62.0,-0.9,"9,513"
 95/10/19,"38,049,316","2,329,850,376",61.3,61.8,60.8,61.0,-1.0,"10,374"
 95/10/20,"19,634,869","1,208,658,660",61.2,61.9,61.2,61.8,0.8,"4,500"
 95/10/23,"12,833,181","784,354,841",61.0,61.5,60.9,61.2,-0.6,"3,355"
 95/10/24,"52,307,771","3,278,189,812",61.7,63.2,61.7,63.0,1.8,"9,928"
 95/10/25,"38,659,109","2,411,052,658",62.9,62.9,62.0,62.3,-0.7,"5,831"
 95/10/26,"32,907,919","2,056,862,551",62.5,63.1,61.5,61.5,-0.8,"5,921"
 95/10/27,"37,745,652","2,360,949,184",62.4,62.9,62.2,62.5,1.0,"7,261"
 95/10/30,"59,490,398","3,627,159,155",61.5,61.7,60.7,60.7,-1.8,"13,010"
 95/10/31,"27,335,094","1,670,216,120",61.0,61.4,60.9,61.0,0.3,"5,813"
 95/11/01,"53,625,149","3,250,721,031",61.4,61.5,60.1,60.2,-0.8,"9,882"
 95/11/02,"37,838,105","2,297,230,545",60.0,61.2,59.9,60.8,0.6,"6,922"
 95/11/03,"58,670,445","3,562,946,757",60.2,61.5,60.2,61.1,0.3,"11,688"
 95/11/06,"35,902,736","2,174,124,562",60.3,60.8,60.3,60.5,-0.6,"7,073"
 95/11/07,"39,860,978","2,426,681,196",61.0,61.3,60.5,60.6,0.1,"7,115"
 95/11/08,"28,548,375","1,730,806,041",60.8,61.0,60.4,60.4,-0.2,"5,481"
 95/11/09,"42,123,429","2,567,907,557",61.0,61.3,60.5,60.5,0.1,"6,684"
 95/11/10,"31,828,452","1,928,572,471",60.5,61.1,60.3,60.8,0.3,"5,704"
 95/11/13,"26,736,304","1,608,717,740",60.5,60.6,59.9,60.0,-0.8,"6,141"
 95/11/14,"24,040,217","1,455,383,234",60.2,60.8,60.2,60.8,0.8,"3,794"
 95/11/15,"51,705,100","3,198,697,826",61.6,62.2,61.3,61.8,1.0,"12,227"
 95/11/16,"36,218,988","2,259,633,856",62.5,62.7,62.0,62.2,0.4,"7,757"
 95/11/17,"29,897,164","1,862,234,385",62.5,62.8,62.0,62.4,0.2,"4,877"
 95/11/20,"34,279,360","2,124,808,769",62.3,62.3,61.6,62.2,-0.2,"4,272"
 95/11/21,"43,956,055","2,738,052,140",60.0,63.0,60.0,63.0,0.8,"9,986"
 95/11/22,"36,525,805","2,297,765,811",63.0,63.1,62.6,63.0,0.0,"6,003"
 95/11/23,"44,009,589","2,792,092,207",63.3,63.7,63.1,63.5,0.5,"7,779"
 95/11/24,"24,540,829","1,555,745,634",63.3,63.7,63.0,63.4,-0.1,"4,267"
 95/11/27,"43,708,487","2,813,615,176",64.1,64.7,63.9,64.6,1.2,"10,204"
 95/11/28,"34,177,039","2,187,193,306",64.0,64.2,63.6,64.0,-0.6,"5,009"
 95/11/29,"63,843,820","4,108,641,380",64.4,64.7,63.4,64.5,0.5,"7,772"
 95/11/30,"72,605,695","4,721,465,875",64.9,65.5,64.4,65.5,1.0,"14,624"
 95/12/01,"70,330,067","4,633,625,022",65.4,66.5,64.6,66.5,1.0,"15,449"
 95/12/04,"51,133,539","3,386,872,274",66.2,66.7,65.8,66.3,-0.2,"8,667"
 95/12/05,"47,385,170","3,175,274,948",67.4,67.5,66.5,66.9,0.6,"10,636"
 95/12/06,"48,563,824","3,285,247,934",67.4,68.0,67.3,67.9,1.0,"10,657"
 95/12/07,"35,640,340","2,387,986,705",67.6,67.7,66.6,67.0,-0.9,"6,418"
 95/12/08,"38,371,584","2,526,507,007",67.0,67.0,65.0,66.1,-0.9,"7,013"
 95/12/11,"34,618,341","2,280,004,565",65.4,66.6,65.2,66.5,0.4,"5,893"
 95/12/12,"41,605,102","2,692,886,766",66.5,66.5,63.9,64.2,-2.3,"8,701"
 95/12/13,"38,820,430","2,496,198,304",64.5,65.0,63.4,64.9,0.7,"7,391"
 95/12/14,"23,387,170","1,509,656,343",65.2,65.3,64.1,64.1,-0.8,"4,863"
 95/12/15,"34,343,880","2,226,288,474",65.0,65.5,64.5,64.9,0.8,"5,133"
 95/12/18,"33,660,379","2,232,601,270",65.3,67.0,65.3,66.6,1.7,"9,541"
 95/12/19,"35,788,546","2,339,313,162",65.9,65.9,65.0,65.1,-1.5,"7,233"
 95/12/20,"33,041,817","2,145,636,813",65.6,65.6,64.6,64.8,-0.3,"6,008"
 95/12/21,"34,216,590","2,230,321,506",64.8,65.7,64.8,64.9,0.1,"5,491"
 95/12/22,"9,505,877","622,052,836",65.5,65.6,65.1,65.6,0.7,"2,619"
 95/12/25,"4,142,199","270,272,088",65.4,65.5,64.9,65.1,-0.5,"1,549"
 95/12/26,"19,121,443","1,260,114,452",65.0,66.1,65.0,66.0,0.9,"4,242"
 95/12/27,"22,944,679","1,523,325,014",66.0,66.6,66.0,66.4,0.4,"4,725"
 95/12/28,"20,309,693","1,348,660,109",66.5,66.8,66.1,66.1,-0.3,"3,601"
 95/12/29,"30,811,768","2,055,149,502",66.2,67.5,65.5,67.5,1.4,"7,108"
 96/01/02,"26,080,400","1,768,131,919",67.8,68.0,67.3,67.7,0.2,"5,926"
 96/01/03,"42,087,489","2,875,024,398",67.8,68.7,67.5,68.0,0.3,"9,192"
 96/01/04,"22,326,516","1,514,454,033",67.7,68.1,67.6,67.7,-0.3,"4,730"
 96/01/05,"30,580,105","2,048,997,239",67.5,67.7,66.5,66.9,-0.8,"6,208"
 96/01/08,"24,177,966","1,595,029,837",66.1,66.5,65.7,65.8,-1.1,"5,793"
 96/01/09,"26,029,988","1,721,785,990",65.9,66.5,65.9,66.0,0.2,"5,193"
 96/01/10,"73,601,790","4,751,730,897",65.4,65.4,64.0,64.2,-1.8,"13,352"
 96/01/11,"68,880,015","4,548,000,170",64.7,66.7,64.7,65.8,1.6,"13,317"
 96/01/12,"132,901,725","9,144,897,363",67.5,69.5,67.0,69.1,3.3,"31,208"
 96/01/15,"69,647,065","4,827,473,359",69.4,69.8,68.8,69.2,0.1,"11,776"
 96/01/16,"75,840,946","5,311,796,597",69.2,70.5,69.1,70.3,1.1,"18,030"
 96/01/17,"49,116,716","3,459,845,231",69.9,71.0,69.2,70.9,0.6,"12,242"
 96/01/18,"54,736,070","3,899,079,329",71.0,71.7,70.9,71.2,0.3,"11,339"
 96/01/19,"47,010,016","3,288,531,703",69.5,70.9,69.5,69.8,-1.4,"9,596"
 96/01/22,"54,717,466","3,793,847,098",70.0,70.2,68.9,69.0,-0.8,"10,756"
 96/01/23,"38,923,688","2,669,514,020",68.8,69.0,68.2,68.8,-0.2,"7,336"
 96/01/24,"79,267,696","5,591,636,458",71.0,71.2,70.0,70.5,1.7,"12,943"
 96/01/25,"39,324,625","2,786,673,299",70.9,71.2,70.6,71.0,0.5,"7,538"
 96/01/26,"122,032,969","8,277,228,892",67.0,68.4,67.0,68.0,-3.0,"20,410"
 96/01/29,"46,136,795","3,161,818,377",68.3,68.8,68.0,68.6,0.6,"6,985"
 96/01/30,"40,161,112","2,732,569,998",68.0,68.3,67.9,68.0,-0.6,"6,284"
 96/01/31,"83,280,844","5,586,660,665",68.0,68.2,65.9,67.4,-0.6,"13,034"
 96/02/01,"33,641,533","2,256,573,811",67.8,67.8,66.7,67.0,-0.4,"5,702"
 96/02/02,"51,908,780","3,517,050,263",67.8,68.0,67.4,67.8,0.8,"5,905"
 96/02/05,"26,408,955","1,791,545,584",67.8,68.2,67.3,67.8,0.0,"4,559"
 96/02/06,"35,949,287","2,446,860,938",68.0,68.9,67.8,68.9,1.1,"5,843"
 96/02/07,"30,682,159","2,111,084,493",69.2,69.4,68.5,68.8,-0.1,"5,632"
 96/02/08,"42,167,880","2,890,187,413",69.3,69.3,68.0,68.4,-0.4,"6,563"
 96/02/09,"60,008,397","4,097,981,296",68.4,68.8,67.5,68.0,-0.4,"6,706"
 96/02/12,"51,696,436","3,451,342,512",67.0,67.9,66.5,67.0,-1.0,"9,852"
 96/02/13,"59,866,261","3,964,312,690",66.5,67.1,65.8,65.8,-1.2,"12,417"
 96/02/14,"35,749,020","2,394,998,431",67.0,67.3,66.4,67.3,1.5,"5,623"
 96/02/26,"91,536,928","6,315,338,490",69.1,69.2,68.7,68.9,1.6,"12,877"
 96/02/27,"76,436,360","5,309,425,240",69.0,70.1,68.9,69.3,0.4,"11,818"
 96/03/01,"93,532,105","6,276,532,199",66.7,68.0,66.7,66.7,-2.6,"18,287"
 96/03/02,"32,176,115","2,144,748,107",66.6,67.0,66.3,66.8,0.1,"8,213"
 96/03/03,"22,498,463","1,485,929,992",65.8,66.2,65.8,66.1,-0.7,"6,220"
 96/03/05,"75,532,440","4,861,630,760",65.0,65.4,63.3,63.3,-2.8,"18,160"
 96/03/06,"68,035,714","4,389,938,906",63.3,65.6,63.3,65.1,1.8,"13,104"
 96/03/07,"52,233,656","3,429,119,908",66.1,66.1,65.2,65.5,0.4,"7,016"
